timestamp,open,high,low,close,volume
2025-05-16 23:03:00,2.3779,2.3806,2.3767,2.3800,1132778.1
2025-05-16 23:06:00,2.3801,2.3820,2.3778,2.3811,1638157.5
2025-05-16 23:09:00,2.3812,2.3816,2.3784,2.3787,746595.7
2025-05-16 23:12:00,2.3787,2.3834,2.3775,2.3834,760551.8
2025-05-16 23:15:00,2.3834,2.3844,2.3754,2.3756,826775.6
2025-05-16 23:18:00,2.3757,2.3773,2.3736,2.3770,1081496.6
2025-05-16 23:21:00,2.3769,2.3816,2.3756,2.3809,585237.3
2025-05-16 23:24:00,2.3810,2.3860,2.3794,2.3859,776726.9
2025-05-16 23:27:00,2.3860,2.3889,2.3856,2.3871,584484.4
2025-05-16 23:30:00,2.3871,2.3899,2.3861,2.3887,514252.5
2025-05-16 23:33:00,2.3887,2.3896,2.3846,2.3889,492710.9
2025-05-16 23:36:00,2.3889,2.3912,2.3880,2.3893,1187024.5
2025-05-16 23:39:00,2.3894,2.3919,2.3888,2.3898,737723.5
2025-05-16 23:42:00,2.3897,2.3897,2.3848,2.3864,1019624.8
2025-05-16 23:45:00,2.3863,2.3870,2.3835,2.3846,946370.5
2025-05-16 23:48:00,2.3845,2.3845,2.3786,2.3804,934286.7
2025-05-16 23:51:00,2.3804,2.3808,2.3763,2.3786,867678.9
2025-05-16 23:54:00,2.3786,2.3818,2.3764,2.3766,712177.1
2025-05-16 23:57:00,2.3766,2.3787,2.3765,2.3785,494992.2
2025-05-17 00:00:00,2.3785,2.3786,2.3717,2.3755,2286293.4
2025-05-17 00:03:00,2.3755,2.3756,2.3653,2.3710,4024232.8
2025-05-17 00:06:00,2.3710,2.3811,2.3709,2.3790,1787614.0
2025-05-17 00:09:00,2.3790,2.3819,2.3717,2.3755,1542220.0
2025-05-17 00:12:00,2.3754,2.3819,2.3736,2.3809,1080071.0
2025-05-17 00:15:00,2.3810,2.3812,2.3725,2.3748,1613846.5
2025-05-17 00:18:00,2.3747,2.3748,2.3666,2.3687,2193453.7
2025-05-17 00:21:00,2.3686,2.3697,2.3646,2.3666,1097313.6
2025-05-17 00:24:00,2.3666,2.3687,2.3607,2.3621,3425455.5
2025-05-17 00:27:00,2.3621,2.3621,2.3550,2.3554,3904029.5
2025-05-17 00:30:00,2.3553,2.3619,2.3533,2.3561,2683631.1
2025-05-17 00:33:00,2.3560,2.3603,2.3528,2.3528,1584438.2
2025-05-17 00:36:00,2.3528,2.3542,2.3351,2.3464,10687956.9
2025-05-17 00:39:00,2.3463,2.3525,2.3463,2.3497,2457701.4
2025-05-17 00:42:00,2.3497,2.3513,2.3427,2.3491,3196456.5
2025-05-17 00:45:00,2.3491,2.3535,2.3449,2.3525,2096288.2
2025-05-17 00:48:00,2.3524,2.3556,2.3490,2.3530,1734370.1
2025-05-17 00:51:00,2.3529,2.3579,2.3494,2.3579,1657555.5
2025-05-17 00:54:00,2.3578,2.3606,2.3557,2.3560,1642303.9
2025-05-17 00:57:00,2.3559,2.3585,2.3529,2.3555,933463.9
2025-05-17 01:00:00,2.3554,2.3554,2.3457,2.3511,2285922.4
2025-05-17 01:03:00,2.3511,2.3511,2.3409,2.3426,1618085.8
2025-05-17 01:06:00,2.3427,2.3496,2.3426,2.3484,1269214.1
2025-05-17 01:09:00,2.3484,2.3527,2.3473,2.3495,1005089.3
2025-05-17 01:12:00,2.3496,2.3496,2.3366,2.3380,2836924.6
2025-05-17 01:15:00,2.3380,2.3477,2.3373,2.3397,2878463.5
2025-05-17 01:18:00,2.3397,2.3438,2.3303,2.3331,3774949.6
2025-05-17 01:21:00,2.3332,2.3359,2.3249,2.3347,7356960.1
2025-05-17 01:24:00,2.3346,2.3368,2.3294,2.3341,1714525.2
2025-05-17 01:27:00,2.3341,2.3375,2.3295,2.3349,5339757.4
2025-05-17 01:30:00,2.3349,2.3378,2.3289,2.3289,1818533.4
2025-05-17 01:33:00,2.3289,2.3345,2.3242,2.3339,3086147.5
2025-05-17 01:36:00,2.3339,2.3341,2.3216,2.3226,1921870.6
2025-05-17 01:39:00,2.3226,2.3300,2.3222,2.3292,1730485.7
2025-05-17 01:42:00,2.3293,2.3322,2.3240,2.3302,1418678.2
2025-05-17 01:45:00,2.3302,2.3304,2.3106,2.3157,7161230.4
2025-05-17 01:48:00,2.3157,2.3189,2.3116,2.3147,4508569.5
2025-05-17 01:51:00,2.3148,2.3222,2.3110,2.3222,1743822.3
2025-05-17 01:54:00,2.3221,2.3264,2.3221,2.3251,1052945.7
2025-05-17 01:57:00,2.3251,2.3292,2.3229,2.3280,1859950.9
2025-05-17 02:00:00,2.3279,2.3349,2.3274,2.3291,2453217.9
2025-05-17 02:03:00,2.3291,2.3311,2.3236,2.3271,1684526.1
2025-05-17 02:06:00,2.3271,2.3290,2.3249,2.3265,1738728.2
2025-05-17 02:09:00,2.3265,2.3313,2.3248,2.3271,1486819.8
2025-05-17 02:12:00,2.3270,2.3276,2.3174,2.3176,1670927.0
2025-05-17 02:15:00,2.3176,2.3236,2.3162,2.3231,1389785.8
2025-05-17 02:18:00,2.3232,2.3302,2.3225,2.3288,1137174.2
2025-05-17 02:21:00,2.3289,2.3372,2.3284,2.3365,1446694.8
2025-05-17 02:24:00,2.3365,2.3435,2.3364,2.3429,1840759.1
2025-05-17 02:27:00,2.3428,2.3430,2.3383,2.3404,1122364.1
2025-05-17 02:30:00,2.3404,2.3454,2.3402,2.3433,1120697.3
2025-05-17 02:33:00,2.3434,2.3457,2.3412,2.3412,749629.0
2025-05-17 02:36:00,2.3413,2.3448,2.3411,2.3444,1241392.7
2025-05-17 02:39:00,2.3444,2.3452,2.3419,2.3445,927581.1
2025-05-17 02:42:00,2.3445,2.3460,2.3422,2.3458,1468036.4
2025-05-17 02:45:00,2.3459,2.3508,2.3433,2.3499,1716793.1
2025-05-17 02:48:00,2.3499,2.3499,2.3418,2.3421,1703354.9
2025-05-17 02:51:00,2.3421,2.3444,2.3418,2.3425,588206.2
2025-05-17 02:54:00,2.3424,2.3432,2.3412,2.3429,458109.7
2025-05-17 02:57:00,2.3429,2.3462,2.3424,2.3454,335903.0
2025-05-17 03:00:00,2.3455,2.3500,2.3454,2.3500,984055.4
2025-05-17 03:03:00,2.3499,2.3511,2.3471,2.3473,965670.8
2025-05-17 03:06:00,2.3472,2.3479,2.3437,2.3447,762369.4
2025-05-17 03:09:00,2.3448,2.3454,2.3410,2.3416,774497.6
2025-05-17 03:12:00,2.3416,2.3436,2.3412,2.3432,372180.3
2025-05-17 03:15:00,2.3433,2.3440,2.3384,2.3388,627732.5
2025-05-17 03:18:00,2.3388,2.3410,2.3370,2.3371,1148486.7
2025-05-17 03:21:00,2.3372,2.3408,2.3362,2.3403,979893.7
2025-05-17 03:24:00,2.3403,2.3468,2.3397,2.3430,778240.2
2025-05-17 03:27:00,2.3430,2.3542,2.3428,2.3535,1002790.8
2025-05-17 03:30:00,2.3536,2.3554,2.3514,2.3538,1539012.5
2025-05-17 03:33:00,2.3537,2.3546,2.3508,2.3513,904431.2
2025-05-17 03:36:00,2.3512,2.3550,2.3482,2.3543,870408.9
2025-05-17 03:39:00,2.3544,2.3575,2.3519,2.3574,879203.9
2025-05-17 03:42:00,2.3575,2.3598,2.3565,2.3569,1163932.6
2025-05-17 03:45:00,2.3569,2.3602,2.3564,2.3568,891186.8
2025-05-17 03:48:00,2.3568,2.3578,2.3560,2.3568,488814.4
2025-05-17 03:51:00,2.3568,2.3608,2.3558,2.3607,681041.8
2025-05-17 03:54:00,2.3608,2.3666,2.3607,2.3661,1482144.4
2025-05-17 03:57:00,2.3661,2.3727,2.3649,2.3690,2991042.1
2025-05-17 04:00:00,2.3690,2.3691,2.3650,2.3667,1688511.4
2025-05-17 04:03:00,2.3668,2.3728,2.3661,2.3676,1421279.0
2025-05-17 04:06:00,2.3675,2.3676,2.3634,2.3638,456397.8
2025-05-17 04:09:00,2.3638,2.3656,2.3637,2.3640,754301.6
2025-05-17 04:12:00,2.3639,2.3677,2.3626,2.3669,819862.0
2025-05-17 04:15:00,2.3670,2.3711,2.3658,2.3711,759260.6
2025-05-17 04:18:00,2.3711,2.3726,2.3690,2.3706,836771.3
2025-05-17 04:21:00,2.3706,2.3733,2.3695,2.3718,706202.2
2025-05-17 04:24:00,2.3718,2.3741,2.3714,2.3732,640699.1
2025-05-17 04:27:00,2.3732,2.3761,2.3732,2.3757,895451.1
2025-05-17 04:30:00,2.3757,2.3780,2.3751,2.3778,939820.3
2025-05-17 04:33:00,2.3779,2.3791,2.3743,2.3765,696559.7
2025-05-17 04:36:00,2.3766,2.3775,2.3740,2.3755,506841.6
2025-05-17 04:39:00,2.3755,2.3793,2.3754,2.3773,694725.2
2025-05-17 04:42:00,2.3773,2.3805,2.3767,2.3785,709896.1
2025-05-17 04:45:00,2.3785,2.3787,2.3729,2.3732,938508.3
2025-05-17 04:48:00,2.3732,2.3746,2.3716,2.3738,692530.6
2025-05-17 04:51:00,2.3739,2.3756,2.3703,2.3710,841708.5
2025-05-17 04:54:00,2.3710,2.3733,2.3696,2.3733,564656.8
2025-05-17 04:57:00,2.3733,2.3744,2.3723,2.3726,396996.0
2025-05-17 05:00:00,2.3726,2.3754,2.3724,2.3753,613131.3
2025-05-17 05:03:00,2.3753,2.3760,2.3725,2.3735,922701.9
2025-05-17 05:06:00,2.3736,2.3747,2.3711,2.3713,522213.8
2025-05-17 05:09:00,2.3714,2.3742,2.3705,2.3733,950084.8
2025-05-17 05:12:00,2.3732,2.3744,2.3722,2.3729,601008.2
2025-05-17 05:15:00,2.3729,2.3768,2.3704,2.3711,554534.3
2025-05-17 05:18:00,2.3711,2.3720,2.3681,2.3701,540661.8
2025-05-17 05:21:00,2.3702,2.3702,2.3657,2.3667,1170957.3
2025-05-17 05:24:00,2.3667,2.3708,2.3663,2.3705,684476.7
2025-05-17 05:27:00,2.3705,2.3721,2.3699,2.3711,362682.3
2025-05-17 05:30:00,2.3712,2.3744,2.3711,2.3718,452652.0
2025-05-17 05:33:00,2.3717,2.3732,2.3697,2.3716,490598.4
2025-05-17 05:36:00,2.3717,2.3737,2.3687,2.3710,331328.3
2025-05-17 05:39:00,2.3709,2.3717,2.3674,2.3714,437398.7
2025-05-17 05:42:00,2.3715,2.3721,2.3685,2.3692,315218.9
2025-05-17 05:45:00,2.3691,2.3691,2.3632,2.3640,1195331.1
2025-05-17 05:48:00,2.3640,2.3666,2.3626,2.3665,1652826.2
2025-05-17 05:51:00,2.3665,2.3670,2.3642,2.3669,776504.5
2025-05-17 05:54:00,2.3669,2.3680,2.3654,2.3654,439708.8
2025-05-17 05:57:00,2.3654,2.3665,2.3620,2.3634,841851.9
2025-05-17 06:00:00,2.3634,2.3712,2.3633,2.3708,817298.0
2025-05-17 06:03:00,2.3707,2.3750,2.3707,2.3718,786966.1
2025-05-17 06:06:00,2.3718,2.3719,2.3696,2.3701,1252580.3
2025-05-17 06:09:00,2.3701,2.3708,2.3673,2.3692,634239.6
2025-05-17 06:12:00,2.3692,2.3751,2.3687,2.3747,554641.3
2025-05-17 06:15:00,2.3747,2.3755,2.3693,2.3697,2871714.9
2025-05-17 06:18:00,2.3696,2.3715,2.3665,2.3706,1783328.2
2025-05-17 06:21:00,2.3707,2.3707,2.3654,2.3683,422301.6
2025-05-17 06:24:00,2.3683,2.3683,2.3666,2.3671,208353.1
2025-05-17 06:27:00,2.3671,2.3674,2.3641,2.3644,546024.7
2025-05-17 06:30:00,2.3645,2.3691,2.3621,2.3686,603958.0
2025-05-17 06:33:00,2.3685,2.3697,2.3657,2.3682,619608.0
2025-05-17 06:36:00,2.3681,2.3684,2.3646,2.3661,360446.3
2025-05-17 06:39:00,2.3660,2.3679,2.3648,2.3669,592586.8
2025-05-17 06:42:00,2.3670,2.3720,2.3668,2.3717,376289.5
2025-05-17 06:45:00,2.3717,2.3754,2.3717,2.3751,876864.2
2025-05-17 06:48:00,2.3750,2.3750,2.3700,2.3700,672213.8
2025-05-17 06:51:00,2.3700,2.3718,2.3691,2.3713,983404.3
2025-05-17 06:54:00,2.3714,2.3726,2.3698,2.3713,206861.4
2025-05-17 06:57:00,2.3713,2.3741,2.3709,2.3738,330312.8
2025-05-17 07:00:00,2.3739,2.3750,2.3722,2.3750,794798.8
2025-05-17 07:03:00,2.3750,2.3785,2.3741,2.3769,897036.0
2025-05-17 07:06:00,2.3770,2.3820,2.3766,2.3803,1626892.2
2025-05-17 07:09:00,2.3803,2.3877,2.3795,2.3859,1454797.7
2025-05-17 07:12:00,2.3859,2.3881,2.3851,2.3857,1466921.8
2025-05-17 07:15:00,2.3857,2.3866,2.3806,2.3808,793716.2
2025-05-17 07:18:00,2.3809,2.3854,2.3808,2.3850,618168.7
2025-05-17 07:21:00,2.3849,2.3875,2.3843,2.3866,569032.7
2025-05-17 07:24:00,2.3867,2.3867,2.3842,2.3855,458317.8
2025-05-17 07:27:00,2.3854,2.3881,2.3849,2.3868,672437.9
2025-05-17 07:30:00,2.3868,2.3879,2.3834,2.3834,711807.1
2025-05-17 07:33:00,2.3835,2.3836,2.3806,2.3807,427593.8
2025-05-17 07:36:00,2.3807,2.3807,2.3772,2.3774,889213.9
2025-05-17 07:39:00,2.3773,2.3777,2.3754,2.3763,469396.9
2025-05-17 07:42:00,2.3764,2.3764,2.3744,2.3747,577381.7
2025-05-17 07:45:00,2.3748,2.3751,2.3688,2.3691,1293448.4
2025-05-17 07:48:00,2.3690,2.3724,2.3690,2.3719,699067.0
2025-05-17 07:51:00,2.3719,2.3734,2.3707,2.3725,518299.3
2025-05-17 07:54:00,2.3724,2.3763,2.3704,2.3761,664548.1
2025-05-17 07:57:00,2.3761,2.3793,2.3760,2.3793,752868.3
2025-05-17 08:00:00,2.3793,2.3800,2.3764,2.3782,1064280.5
2025-05-17 08:03:00,2.3782,2.3782,2.3748,2.3755,773968.5
2025-05-17 08:06:00,2.3756,2.3777,2.3717,2.3718,889029.0
2025-05-17 08:09:00,2.3719,2.3737,2.3677,2.3723,1179729.8
2025-05-17 08:12:00,2.3722,2.3744,2.3679,2.3726,695709.1
2025-05-17 08:15:00,2.3727,2.3767,2.3703,2.3738,1298885.8
2025-05-17 08:18:00,2.3739,2.3777,2.3688,2.3749,1393096.4
2025-05-17 08:21:00,2.3748,2.3748,2.3647,2.3673,2214997.4
2025-05-17 08:24:00,2.3672,2.3767,2.3657,2.3767,996634.5
2025-05-17 08:27:00,2.3767,2.3784,2.3760,2.3780,884092.5
2025-05-17 08:30:00,2.3781,2.3819,2.3778,2.3789,1137870.7
2025-05-17 08:33:00,2.3789,2.3803,2.3744,2.3770,504812.5
2025-05-17 08:36:00,2.3771,2.3771,2.3714,2.3719,497817.5
2025-05-17 08:39:00,2.3719,2.3743,2.3701,2.3710,510583.6
2025-05-17 08:42:00,2.3709,2.3740,2.3680,2.3699,725232.0
2025-05-17 08:45:00,2.3699,2.3732,2.3690,2.3699,500545.9
2025-05-17 08:48:00,2.3699,2.3699,2.3662,2.3662,668988.3
2025-05-17 08:51:00,2.3662,2.3707,2.3650,2.3706,571043.5
2025-05-17 08:54:00,2.3707,2.3708,2.3665,2.3666,378086.2
2025-05-17 08:57:00,2.3666,2.3672,2.3650,2.3668,380019.3
2025-05-17 09:00:00,2.3668,2.3698,2.3653,2.3661,945453.7
2025-05-17 09:03:00,2.3662,2.3690,2.3629,2.3673,2075578.9
2025-05-17 09:06:00,2.3673,2.3713,2.3560,2.3662,3830507.6
2025-05-17 09:09:00,2.3661,2.3716,2.3635,2.3636,1156902.4
2025-05-17 09:12:00,2.3635,2.3658,2.3622,2.3656,1016515.0
2025-05-17 09:15:00,2.3656,2.3665,2.3564,2.3584,1356839.8
2025-05-17 09:18:00,2.3585,2.3628,2.3578,2.3615,688471.1
2025-05-17 09:21:00,2.3614,2.3619,2.3537,2.3574,1361203.4
2025-05-17 09:24:00,2.3573,2.3580,2.3522,2.3553,1384922.1
2025-05-17 09:27:00,2.3554,2.3590,2.3548,2.3566,1299359.5
2025-05-17 09:30:00,2.3565,2.3638,2.3555,2.3638,1668907.2
2025-05-17 09:33:00,2.3637,2.3658,2.3619,2.3634,1271896.6
2025-05-17 09:36:00,2.3634,2.3667,2.3614,2.3617,694616.9
2025-05-17 09:39:00,2.3617,2.3635,2.3601,2.3629,589628.2
2025-05-17 09:42:00,2.3630,2.3653,2.3597,2.3602,673832.8
2025-05-17 09:45:00,2.3601,2.3666,2.3594,2.3595,745032.0
2025-05-17 09:48:00,2.3594,2.3610,2.3566,2.3580,879840.4
2025-05-17 09:51:00,2.3581,2.3590,2.3570,2.3587,448204.9
2025-05-17 09:54:00,2.3587,2.3619,2.3587,2.3610,432624.0
2025-05-17 09:57:00,2.3610,2.3630,2.3604,2.3604,466305.9
2025-05-17 10:00:00,2.3604,2.3616,2.3562,2.3594,869642.5
2025-05-17 10:03:00,2.3594,2.3610,2.3562,2.3569,609220.1
2025-05-17 10:06:00,2.3569,2.3641,2.3569,2.3636,659784.2
2025-05-17 10:09:00,2.3636,2.3660,2.3623,2.3656,773764.4
2025-05-17 10:12:00,2.3656,2.3667,2.3641,2.3653,782946.4
2025-05-17 10:15:00,2.3652,2.3673,2.3635,2.3636,547140.2
2025-05-17 10:18:00,2.3636,2.3668,2.3606,2.3616,867716.7
2025-05-17 10:21:00,2.3615,2.3677,2.3615,2.3672,410473.3
2025-05-17 10:24:00,2.3671,2.3708,2.3671,2.3707,953437.5
2025-05-17 10:27:00,2.3708,2.3748,2.3705,2.3723,992248.0
2025-05-17 10:30:00,2.3722,2.3729,2.3682,2.3686,820308.0
2025-05-17 10:33:00,2.3685,2.3695,2.3662,2.3663,819979.6
2025-05-17 10:36:00,2.3662,2.3680,2.3633,2.3634,1192730.0
2025-05-17 10:39:00,2.3634,2.3634,2.3615,2.3624,584912.7
2025-05-17 10:42:00,2.3624,2.3630,2.3544,2.3556,1257290.5
2025-05-17 10:45:00,2.3555,2.3597,2.3523,2.3597,1688038.3
2025-05-17 10:48:00,2.3597,2.3607,2.3572,2.3598,727247.6
2025-05-17 10:51:00,2.3598,2.3629,2.3568,2.3569,544937.7
2025-05-17 10:54:00,2.3569,2.3569,2.3526,2.3531,1160562.9
2025-05-17 10:57:00,2.3530,2.3561,2.3514,2.3555,871726.9
2025-05-17 11:00:00,2.3554,2.3562,2.3526,2.3561,1225118.8
2025-05-17 11:03:00,2.3561,2.3561,2.3484,2.3492,2630450.0
2025-05-17 11:06:00,2.3491,2.3508,2.3475,2.3508,1377667.3
2025-05-17 11:09:00,2.3507,2.3508,2.3479,2.3487,662212.3
2025-05-17 11:12:00,2.3486,2.3501,2.3485,2.3499,402819.4
2025-05-17 11:15:00,2.3499,2.3527,2.3478,2.3519,1013338.1
2025-05-17 11:18:00,2.3518,2.3518,2.3440,2.3468,1685460.6
2025-05-17 11:21:00,2.3469,2.3504,2.3438,2.3438,703061.6
2025-05-17 11:24:00,2.3437,2.3486,2.3427,2.3427,906642.6
2025-05-17 11:27:00,2.3427,2.3434,2.3400,2.3432,1189337.7
2025-05-17 11:30:00,2.3433,2.3499,2.3428,2.3487,803851.7
2025-05-17 11:33:00,2.3487,2.3534,2.3487,2.3524,1092286.2
2025-05-17 11:36:00,2.3523,2.3538,2.3503,2.3525,549241.6
2025-05-17 11:39:00,2.3525,2.3556,2.3522,2.3551,1032627.2
2025-05-17 11:42:00,2.3550,2.3551,2.3535,2.3543,460096.0
2025-05-17 11:45:00,2.3544,2.3577,2.3538,2.3556,899391.3
2025-05-17 11:48:00,2.3557,2.3589,2.3552,2.3581,588500.4
2025-05-17 11:51:00,2.3581,2.3602,2.3576,2.3584,770517.7
2025-05-17 11:54:00,2.3584,2.3585,2.3544,2.3552,673579.6
2025-05-17 11:57:00,2.3552,2.3552,2.3512,2.3519,488278.1
2025-05-17 12:00:00,2.3519,2.3540,2.3509,2.3519,852663.6
2025-05-17 12:03:00,2.3519,2.3535,2.3495,2.3517,794020.7
2025-05-17 12:06:00,2.3516,2.3519,2.3477,2.3477,587300.2
2025-05-17 12:09:00,2.3478,2.3539,2.3469,2.3508,846602.5
2025-05-17 12:12:00,2.3507,2.3548,2.3464,2.3471,966456.9
2025-05-17 12:15:00,2.3471,2.3507,2.3440,2.3499,1157762.9
2025-05-17 12:18:00,2.3499,2.3528,2.3481,2.3493,854618.5
2025-05-17 12:21:00,2.3493,2.3527,2.3431,2.3514,1274552.4
2025-05-17 12:24:00,2.3516,2.3533,2.3437,2.3454,876342.0
2025-05-17 12:27:00,2.3455,2.3495,2.3437,2.3466,675233.2
2025-05-17 12:30:00,2.3465,2.3499,2.3414,2.3444,1178321.9
2025-05-17 12:33:00,2.3443,2.3487,2.3424,2.3475,1020654.0
2025-05-17 12:36:00,2.3475,2.3496,2.3449,2.3453,712625.5
2025-05-17 12:39:00,2.3452,2.3478,2.3419,2.3429,829062.9
2025-05-17 12:42:00,2.3429,2.3444,2.3421,2.3443,855902.2
2025-05-17 12:45:00,2.3442,2.3444,2.3404,2.3419,879340.6
2025-05-17 12:48:00,2.3419,2.3419,2.3377,2.3391,1001953.7
2025-05-17 12:51:00,2.3391,2.3434,2.3387,2.3389,1421099.7
2025-05-17 12:54:00,2.3389,2.3389,2.3345,2.3386,1598237.3
2025-05-17 12:57:00,2.3385,2.3388,2.3351,2.3375,978645.7
2025-05-17 13:00:00,2.3376,2.3402,2.3311,2.3331,1940824.7
2025-05-17 13:03:00,2.3330,2.3371,2.3310,2.3330,1932168.6
2025-05-17 13:06:00,2.3330,2.3347,2.3304,2.3318,1375396.8
2025-05-17 13:09:00,2.3317,2.3422,2.3310,2.3415,1042530.1
2025-05-17 13:12:00,2.3414,2.3444,2.3406,2.3441,1117448.5
2025-05-17 13:15:00,2.3441,2.3450,2.3429,2.3440,627915.5
2025-05-17 13:18:00,2.3440,2.3440,2.3397,2.3398,529773.7
2025-05-17 13:21:00,2.3398,2.3398,2.3306,2.3307,931917.5
2025-05-17 13:24:00,2.3307,2.3328,2.3304,2.3318,676184.4
2025-05-17 13:27:00,2.3317,2.3332,2.3305,2.3324,713646.5
2025-05-17 13:30:00,2.3325,2.3335,2.3265,2.3276,2286950.7
2025-05-17 13:33:00,2.3276,2.3284,2.3257,2.3273,1410993.1
2025-05-17 13:36:00,2.3273,2.3274,2.3215,2.3218,1844539.7
2025-05-17 13:39:00,2.3218,2.3261,2.3210,2.3251,1891206.8
2025-05-17 13:42:00,2.3251,2.3270,2.3227,2.3242,777967.3
2025-05-17 13:45:00,2.3242,2.3249,2.3176,2.3187,2693047.1
2025-05-17 13:48:00,2.3186,2.3195,2.3149,2.3186,1965948.6
2025-05-17 13:51:00,2.3186,2.3204,2.3151,2.3200,1017455.1
2025-05-17 13:54:00,2.3200,2.3250,2.3178,2.3179,1441773.2
2025-05-17 13:57:00,2.3178,2.3250,2.3178,2.3236,895533.9
2025-05-17 14:00:00,2.3237,2.3334,2.3228,2.3302,4141384.2
2025-05-17 14:03:00,2.3302,2.3303,2.3270,2.3284,1183574.2
2025-05-17 14:06:00,2.3283,2.3316,2.3277,2.3310,1096607.0
2025-05-17 14:09:00,2.3310,2.3332,2.3287,2.3308,1084601.2
2025-05-17 14:12:00,2.3308,2.3338,2.3308,2.3330,730149.0
2025-05-17 14:15:00,2.3330,2.3350,2.3314,2.3339,1023881.4
2025-05-17 14:18:00,2.3339,2.3353,2.3317,2.3323,957377.1
2025-05-17 14:21:00,2.3322,2.3367,2.3311,2.3367,658183.7
2025-05-17 14:24:00,2.3367,2.3370,2.3350,2.3360,762833.1
2025-05-17 14:27:00,2.3359,2.3433,2.3359,2.3417,1508607.7
2025-05-17 14:30:00,2.3417,2.3467,2.3397,2.3449,1322707.6
2025-05-17 14:33:00,2.3449,2.3452,2.3421,2.3431,768025.0
2025-05-17 14:36:00,2.3432,2.3435,2.3380,2.3389,947998.0
2025-05-17 14:39:00,2.3389,2.3410,2.3389,2.3400,577999.9
2025-05-17 14:42:00,2.3400,2.3428,2.3386,2.3406,481716.7
2025-05-17 14:45:00,2.3407,2.3464,2.3407,2.3462,1202142.4
2025-05-17 14:48:00,2.3461,2.3464,2.3438,2.3456,793173.3
2025-05-17 14:51:00,2.3456,2.3512,2.3456,2.3512,1895419.8
2025-05-17 14:54:00,2.3511,2.3550,2.3503,2.3507,2717995.7
2025-05-17 14:57:00,2.3506,2.3513,2.3483,2.3483,1076789.3
2025-05-17 15:00:00,2.3484,2.3493,2.3471,2.3477,826048.0
2025-05-17 15:03:00,2.3478,2.3480,2.3425,2.3426,1133651.1
2025-05-17 15:06:00,2.3425,2.3435,2.3398,2.3410,672527.5
2025-05-17 15:09:00,2.3410,2.3446,2.3400,2.3441,685096.2
2025-05-17 15:12:00,2.3441,2.3463,2.3426,2.3452,1847009.7
2025-05-17 15:15:00,2.3451,2.3466,2.3401,2.3401,825926.6
2025-05-17 15:18:00,2.3402,2.3447,2.3392,2.3422,939467.2
2025-05-17 15:21:00,2.3421,2.3438,2.3399,2.3433,581991.1
2025-05-17 15:24:00,2.3433,2.3463,2.3418,2.3463,419283.1
2025-05-17 15:27:00,2.3463,2.3464,2.3419,2.3450,556198.3
2025-05-17 15:30:00,2.3449,2.3461,2.3421,2.3436,656488.5
2025-05-17 15:33:00,2.3435,2.3465,2.3422,2.3461,446452.0
2025-05-17 15:36:00,2.3460,2.3482,2.3434,2.3467,817895.3
2025-05-17 15:39:00,2.3467,2.3483,2.3447,2.3464,533612.2
2025-05-17 15:42:00,2.3464,2.3464,2.3435,2.3456,495442.0
2025-05-17 15:45:00,2.3457,2.3457,2.3397,2.3402,786772.8
2025-05-17 15:48:00,2.3402,2.3402,2.3316,2.3321,2060392.9
2025-05-17 15:51:00,2.3321,2.3349,2.3318,2.3330,1370815.7
2025-05-17 15:54:00,2.3331,2.3340,2.3320,2.3336,715595.3
2025-05-17 15:57:00,2.3335,2.3364,2.3316,2.3319,655754.8
2025-05-17 16:00:00,2.3318,2.3330,2.3277,2.3279,1602560.2
2025-05-17 16:03:00,2.3279,2.3338,2.3271,2.3330,1282347.3
2025-05-17 16:06:00,2.3331,2.3356,2.3313,2.3353,1375427.1
2025-05-17 16:09:00,2.3353,2.3381,2.3341,2.3343,1138541.6
2025-05-17 16:12:00,2.3343,2.3354,2.3291,2.3313,938094.2
2025-05-17 16:15:00,2.3312,2.3340,2.3260,2.3263,1347821.3
2025-05-17 16:18:00,2.3262,2.3290,2.3247,2.3260,1398924.1
2025-05-17 16:21:00,2.3261,2.3306,2.3220,2.3298,1769330.5
2025-05-17 16:24:00,2.3298,2.3308,2.3220,2.3220,1752884.1
2025-05-17 16:27:00,2.3220,2.3237,2.3183,2.3216,1871054.1
2025-05-17 16:30:00,2.3216,2.3221,2.3153,2.3169,1566371.9
2025-05-17 16:33:00,2.3170,2.3191,2.3021,2.3100,12272369.4
2025-05-17 16:36:00,2.3099,2.3108,2.3028,2.3055,5020203.5
2025-05-17 16:39:00,2.3055,2.3087,2.3032,2.3068,2130996.0
2025-05-17 16:42:00,2.3068,2.3084,2.3040,2.3078,1994935.0
2025-05-17 16:45:00,2.3078,2.3078,2.2968,2.2983,5578080.0
2025-05-17 16:48:00,2.2983,2.3020,2.2972,2.2997,2265572.8
2025-05-17 16:51:00,2.2998,2.3068,2.2988,2.3058,2688906.5
2025-05-17 16:54:00,2.3059,2.3081,2.3056,2.3069,1254186.2
2025-05-17 16:57:00,2.3070,2.3144,2.3069,2.3141,1561739.8
2025-05-17 17:00:00,2.3141,2.3180,2.3123,2.3172,1643227.2
2025-05-17 17:03:00,2.3173,2.3213,2.3165,2.3169,1188778.4
2025-05-17 17:06:00,2.3168,2.3230,2.3168,2.3213,1622205.6
2025-05-17 17:09:00,2.3213,2.3238,2.3205,2.3238,1226834.4
